keyword,rank,listing_type,product_name,price,mrp,discount_percent,stock_status,url
matte lipstick,1,Sponsored,"Maybelline New York Sensational Liquid Matte Lipstick, Long-...",257.0,429.0,40.09%,In Stock,https://www.nykaa.com/maybelline-new-york-sensational-liquid-matte-lipstick/p/648684?productId=648684&pps=1
matte lipstick,2,Organic,MARS Matte Lipsticks Box,319.0,447.0,28.64%,In Stock,https://www.nykaa.com/mars-matte-lipsticks-box/p/8930629?productId=8930629&pps=2
matte lipstick,3,Organic,Swiss Beauty Pure Matte Lipstick,160.0,229.0,30.13%,In Stock,https://www.nykaa.com/swiss-beauty-pure-matte-lipstick/p/367160?productId=367160&pps=3
matte lipstick,4,Organic,Nykaa All Day Matte Long Lasting Transferproof Liquid Lipsti...,200.0,399.0,49.87%,In Stock,https://www.nykaa.com/nykaa-cosmetics-all-day-matte-waterproof-transfer-proof-mask-proof-12h-liquid-lipstick/p/2790711?productId=2790711&pps=4
matte lipstick,5,Sponsored,M.A.C MACximal Matte Mini Lipstick,1650.0,1650.0,N/A,In Stock,https://www.nykaa.com/m-a-c-matte-mini-lipstick/p/15100008?productId=15100008&pps=5
matte lipstick,6,Organic,Blue Heaven Get Matte Long Lasting Lipstick,86.0,99.0,13.13%,In Stock,https://www.nykaa.com/blue-heaven-get-matte-long-lasting-lipstick/p/14097795?productId=14097795&pps=6
matte lipstick,7,Organic,"Maybelline New York Color Sensational Ultimattes Lipstick, M...",359.0,599.0,40.07%,In Stock,https://www.nykaa.com/maybelline-new-york-color-sensational-ultimattes-lipstick/p/4317050?productId=4317050&pps=7
matte lipstick,8,Organic,"Maybelline New York Super Stay Matte Ink Liquid Lipstick, La...",449.0,749.0,40.05%,In Stock,https://www.nykaa.com/maybelline-new-york-superstay-matte-ink-liquid-lipstick/p/229917?productId=229917&pps=8
matte lipstick,9,Sponsored,Maybelline New York Superstay Teddy Tint Lip & Cheek Color,637.0,749.0,14.95%,In Stock,https://www.nykaa.com/maybelline-new-york-superstay-teddy-tint-lip-cheek-color/p/20415512?productId=20415512&pps=9
matte lipstick,10,Organic,Nykaa Cosmetics So Creme! Creamy Matte Lipstick,165.0,329.0,49.85%,In Stock,https://www.nykaa.com/nykaa-so-creme-creamy-matte-lipstick/p/683166?productId=683166&pps=10
liquid lipstick,1,Organic,"Maybelline New York Super Stay Matte Ink Liquid Lipstick, La...",599.0,749.0,20.03%,In Stock,https://www.nykaa.com/maybelline-new-york-superstay-matte-ink-liquid-lipstick/p/229917?productId=229917&pps=1
liquid lipstick,2,Organic,Kay Beauty Matte Liquid Lipstick,900.0,1200.0,25.0%,In Stock,https://www.nykaa.com/kay-beauty-matte-liquid-lipstick/p/9547704?productId=9547704&pps=2
liquid lipstick,3,Organic,"LOreal Paris Infallible Matte Resistance Lipstick, Transfer ...",849.0,999.0,15.02%,In Stock,https://www.nykaa.com/l-oreal-paris-infallible-matte-resistance-liquid-lipstick/p/13168494?productId=13168494&pps=3
liquid lipstick,4,Sponsored,"Lakme Forever Matte Liquid Lip Color, 16Hr Lipstick, Lightwe...",405.0,450.0,10.0%,In Stock,https://www.nykaa.com/lakme-forever-matte-liquid-lip-colour/p/623306?productId=623306&pps=4
liquid lipstick,5,Organic,Nykaa Matte To Last ! Transferproof Liquid Lipstick,375.0,749.0,49.93%,In Stock,https://www.nykaa.com/nykaa-matte-to-last-liquid-lipstick/p/303851?productId=303851&pps=5
liquid lipstick,6,Organic,Charlotte Tilbury Big Lip Plumpgasm,3650.0,3650.0,N/A,In Stock,https://www.nykaa.com/charlotte-tilbury-big-lip-plumpgasm-fair/p/15680805?productId=15680805&pps=6
liquid lipstick,7,Organic,Faces Canada Comfy Matte Wow Liquid Lipstick,239.0,299.0,20.07%,In Stock,https://www.nykaa.com/faces-canada-comfy-matte-wow-liquid-lipstick/p/15684508?productId=15684508&pps=7
liquid lipstick,8,Organic,FAE Beauty Lip Whip 12H Matte Liquid Lipstick,325.0,650.0,50.0%,In Stock,https://www.nykaa.com/fae-beauty-lip-whip-8h-matte-liquid-lipstick/p/12447211?productId=12447211&pps=8
liquid lipstick,9,Organic,Smashbox Always on Brown Liquid Lipstick,2700.0,2700.0,N/A,In Stock,https://www.nykaa.com/smashbox-always-on-liquid-lipstick/p/178951?productId=178951&pps=9
liquid lipstick,10,Organic,Love Earth Liquid Mousse Matte Lipstick - Pack of 9,699.0,1999.0,65.03%,In Stock,https://www.nykaa.com/love-earth-liquid-mousse-lipstick-2-o-matte-finish-combo/p/12504558?productId=12504558&pps=10
smudge-proof kajal,1,Sponsored,Nykaa Black Magic Smudgeproof Kajal Eyeliner Pencil Lasts Up...,119.0,199.0,40.2%,In Stock,https://www.nykaa.com/nykaa-black-magic-kajal-black/p/1223433?productId=1223433&pps=1
smudge-proof kajal,2,Organic,"Lakme 9 To 5 Eyeconic Kajal, Smudgeproof, Waterproof, Lasts ...",175.0,350.0,50.0%,In Stock,https://www.nykaa.com/lakme-eyeconic-kajal-0-35gm/p/18430?productId=18430&pps=2
smudge-proof kajal,3,Organic,Maybelline New York The Colossal Kajal 24Hour Smudge Proof,129.0,199.0,35.18%,In Stock,https://www.nykaa.com/maybelline-the-colossal-kajal-12-hour-smudge-free/p/12153?productId=12153&pps=3
smudge-proof kajal,4,Organic,Kay Beauty Waterproof 24 Hour Kajal - Spade Black,224.0,299.0,25.08%,In Stock,https://www.nykaa.com/kay-kohlstar-kajal-spade/p/573594?productId=573594&pps=4
smudge-proof kajal,5,Sponsored,Lakme Eyeconic Kajal Deep Black Twist Up Pencil & Matte Fini...,210.0,420.0,50.0%,In Stock,https://www.nykaa.com/lakme-eyeconic-kajal-twin-pack/p/3982605?productId=3982605&pps=5
smudge-proof kajal,6,Organic,M.A.C In Extreme Dimension 24Hr Waterproof & Smudgeproof Kaj...,900.0,900.0,N/A,In Stock,https://www.nykaa.com/m-a-c-in-extreme-dimension-24hr-kajal-eye-liner/p/1341508?productId=1341508&pps=6
smudge-proof kajal,7,Organic,MARS Won't Smudge Won't Budge Kajal,249.0,299.0,16.72%,In Stock,https://www.nykaa.com/mars-won-t-smudge-won-t-budge-kajal/p/6955058?productId=6955058&pps=7
smudge-proof kajal,8,Organic,Simply Nam The Ultimate Kajal,799.0,999.0,20.02%,In Stock,https://www.nykaa.com/simply-nam-the-ultimate-kajal/p/14091653?productId=14091653&pps=8
smudge-proof kajal,9,Sponsored,Kay Beauty Smudgeproof Jet Black Gel Kajal - Onyx,446.0,595.0,25.04%,In Stock,https://www.nykaa.com/kay-ink-artist-gel-kajal-onyx/p/573592?productId=573592&pps=9
smudge-proof kajal,10,Organic,SUGAR Kohl Of Honour Intense Kajal |Upto 12 Hrs |Smudge Proo...,209.0,249.0,16.06%,In Stock,https://www.nykaa.com/sugar-kohl-of-honour-intense-kajal/p/1330905?productId=1330905&pps=10
gel eyeliner,1,Sponsored,Maybelline New York Lasting Drama Gel Eyeliner With Expert E...,359.0,599.0,40.07%,In Stock,https://www.nykaa.com/maybelline-eye-studio-lasting-drama-gel-eyeliner-black/p/8997?productId=8997&pps=1
gel eyeliner,2,Organic,Swiss Beauty 3 In 1 Eyeliner Eyebrow Filler And Kajal,300.0,429.0,30.07%,In Stock,https://www.nykaa.com/swiss-beauty-3-in-1-eyeliner-eyebrow-filler-and-kajal/p/16426075?productId=16426075&pps=2
gel eyeliner,3,Organic,Mila Beauté Wink Artist 36Hr Smudge Proof & Waterproof Gel E...,199.0,249.0,20.08%,In Stock,https://www.nykaa.com/mila-beaute-wink-artist-2-in-1-gel-eyeliner/p/16975306?productId=16975306&pps=3
gel eyeliner,4,Organic,MARS 2-In-1 Hue Gel Eyeliner With 2 Brush Set,279.0,329.0,15.2%,In Stock,https://www.nykaa.com/mars-2-in-1-hue-gel-eyeliner-with-2-brush-set/p/12923916?productId=12923916&pps=4
gel eyeliner,5,Sponsored,TONYMOLY Gel Eyeliner,522.0,870.0,40.0%,In Stock,https://www.nykaa.com/tonymoly-back-gel-eyeliner/p/18324210?productId=18324210&pps=5
gel eyeliner,6,Organic,Daily Life Forever52 Long Wear Gel Eyeliner Tattoo,552.0,649.0,14.95%,In Stock,https://www.nykaa.com/daily-life-forever52-long-wear-gel-eyeliner-tattoo/p/401109?productId=401109&pps=6
gel eyeliner,7,Organic,Nykaa Black Magic! Gel Eyeliner - Jet Black,329.0,599.0,45.08%,In Stock,https://www.nykaa.com/nykaa-black-magic-gel-eyeliner-jet-black/p/543843?productId=543843&pps=7
gel eyeliner,8,Organic,GLAM21 2-In-1 Eyebrow & Gel Eyeliner - Black,316.0,439.0,28.02%,In Stock,https://www.nykaa.com/glam21-2-in-1-eyebrow-gel-eyeliner-black/p/16392159?productId=16392159&pps=8
gel eyeliner,9,Sponsored,Kay Beauty Smudgeproof Jet Black Gel Kajal - Onyx,446.0,595.0,25.04%,In Stock,https://www.nykaa.com/kay-ink-artist-gel-kajal-onyx/p/573592?productId=573592&pps=9
gel eyeliner,10,Organic,Ronzille 36Hr Waterproof And Smudge Proof Long Wear Gel Eyel...,254.0,299.0,15.05%,In Stock,https://www.nykaa.com/ronzille-36hr-waterproof-and-smudge-proof-long-wear-gel-eyeliner-with-brush-black-and-brown/p/18723364?productId=18723364&pps=10
biotin tablets for hair,1,Sponsored,Beautywise Hair Rescue Biotin & Keratin Hair Aminos Vitamins...,1039.0,1599.0,35.02%,In Stock,https://www.nykaa.com/beautywise-hair-rescue-capsules/p/15963107?productId=15963107&skuId=15063626&pps=1
biotin tablets for hair,2,Organic,Carbamide Forte Biotin Tablets 10000mcg,549.0,845.0,35.03%,In Stock,https://www.nykaa.com/carbamide-forte-biotinova-biotin-10000mcg-supplement/p/780648?productId=780648&pps=2
biotin tablets for hair,3,Organic,Carbamide Forte Biotin Tablets 10000mcg,347.0,535.0,35.14%,In Stock,https://www.nykaa.com/carbamide-forte-biotinova-biotin-10000mcg-supplement/p/780647?productId=780647&pps=3
biotin tablets for hair,4,Organic,Swisse Beauty Biotin+ Tablets For Men & Women,849.0,999.0,15.02%,In Stock,https://www.nykaa.com/swisse-beauty-biotin-tablets-for-men-women/p/3930555?productId=3930555&pps=4
biotin tablets for hair,5,Sponsored,Oziva Advanced Hair Growth ActivesReduces Thinning Hair & Im...,1999.0,2199.0,9.1%,In Stock,https://www.nykaa.com/oziva-advanced-hair-growth-actives/p/16833065?productId=16833065&pps=5
biotin tablets for hair,6,Organic,Simply Herbal Biotin Tablets With Calcium Natural (60 tablet...,899.0,899.0,N/A,In Stock,https://www.nykaa.com/simply-herbal-biotin-tablets-with-calcium-natural-vitamin-b7-bamboo/p/6763191?productId=6763191&pps=6
biotin tablets for hair,7,Organic,NutritJet Hair Vitamins With Biotin Tablets,824.0,1099.0,25.02%,In Stock,https://www.nykaa.com/nutritjet-hair-vitamins-with-biotin-tablets/p/5552907?productId=5552907&pps=7
biotin tablets for hair,8,Organic,Plix Heavenly Hair With Natural Biotin Tablets - Orange Flav...,999.0,1400.0,28.64%,In Stock,https://www.nykaa.com/plix-heavenly-hair-with-natural-biotin-15-effervescent-tablets-orange-flavour-pack-of-4/p/6085338?productId=6085338&pps=8
biotin tablets for hair,9,Sponsored,Beautywise Hair Rescue Biotin & Keratin Hair Aminos Vitamins...,1754.0,2699.0,35.01%,In Stock,https://www.nykaa.com/beautywise-hair-rescue-capsules/p/15963107?productId=15963107&pps=9
biotin tablets for hair,10,Organic,Plix Heavenly Hair With Natural Biotin Tablets - Orange Flav...,599.0,700.0,14.43%,In Stock,https://www.nykaa.com/plix-heavenly-hair-with-natural-biotin-15-effervescent-tablets-orange-flavour-pack-of-2/p/6085337?productId=6085337&pps=10
collagen powder for skin,1,Sponsored,HealthKart Hk Vitals Skin Radiance Collagen Supplement With ...,1649.0,1899.0,13.16%,In Stock,https://www.nykaa.com/healthkart-hk-vitals-skin-radiance-collagen-supplement-with-biotin-orange/p/8660231?productId=8660231&pps=1
collagen powder for skin,2,Organic,N/A,2199.0,2400.0,8.38%,In Stock,https://www.nykaa.com/setu-skin-youthful-collagen-powder-peach-mango-flavoured/p/15098165?productId=15098165&pps=2
collagen powder for skin,3,Organic,HealthKart HK Vitals Skin Radiance Veg Collagen Powder,1299.0,1449.0,10.35%,In Stock,https://www.nykaa.com/healthkart-hk-vitals-skin-radiance-veg-collagen-powder/p/16359135?productId=16359135&pps=3
collagen powder for skin,4,Organic,HealthKart HK Vitals Skin Radiance Collagen Powder,1299.0,1449.0,10.35%,In Stock,https://www.nykaa.com/healthkart-hk-vitals-skin-radiance-collagen-powder/p/13871803?productId=13871803&pps=4
collagen powder for skin,5,Sponsored,HealthKart Hk Vitals Skin Radiance Collagen Powder Combo Pac...,899.0,1098.0,18.12%,In Stock,https://www.nykaa.com/healthkart-hk-vitals-skin-radiance-collagen-powder-combo-pack-orange-and-watermelon/p/8845298?productId=8845298&pps=5
collagen powder for skin,6,Organic,TruNativ Advanced Japanese Marine Type 1 & 3 Collagen Powder...,1493.0,1799.0,17.01%,In Stock,https://www.nykaa.com/trunativ-advanced-japanese-marine-type-1-3-collagen-powder-lychee-coconut/p/17614701?productId=17614701&pps=6
collagen powder for skin,7,Organic,HealthKart HK Vitals Pure Korean Skin Marine Collagen Powder,1699.0,1999.0,15.01%,In Stock,https://www.nykaa.com/healthkart-hk-vitals-pure-korean-skin-marine-collagen-powder/p/16359136?productId=16359136&pps=7
collagen powder for skin,8,Organic,TruNativ Advanced Japanese Marine Type 1 & 3 Collagen Powder...,1493.0,1799.0,17.01%,In Stock,https://www.nykaa.com/trunativ-advanced-japanese-marine-type-1-3-collagen-powder-mango-citrus/p/17614703?productId=17614703&pps=8
collagen powder for skin,9,Sponsored,HealthKart HK Vitals Skin Radiance Collagen Powder - Mango (...,1649.0,2198.0,24.98%,In Stock,https://www.nykaa.com/healthkart-hk-vitals-skin-radiance-collagen-powder-mango-pack-of-2/p/15127653?productId=15127653&pps=9
collagen powder for skin,10,Organic,HealthKart Hk Vitals Skin Radiance Collagen Powder - Mixed F...,899.0,999.0,10.01%,In Stock,https://www.nykaa.com/healthkart-hk-vitals-skin-radiance-collagen-powder-mixed-fruit/p/8845296?productId=8845296&pps=10
women multivitamin,1,Sponsored,"Setu Skin Glow & Youth Combo, Setu Glutathione Fizz Tablets ...",2599.0,3800.0,31.61%,In Stock,https://www.nykaa.com/setu-skin-combo/p/12481910?productId=12481910&pps=1
women multivitamin,2,Organic,Carbamide Forte Novosules - Daily Multivitamin with Probioti...,299.0,460.0,35.0%,In Stock,https://www.nykaa.com/carbamide-forte-novosules-daily-multivitamin-with-probiotics-supplement/p/780683?productId=780683&pps=2
women multivitamin,3,Organic,"HealthKart Hk Vitals Multivitamin For Women, Boosts Energy, ...",525.0,599.0,12.35%,In Stock,https://www.nykaa.com/healthkart-hk-vitals-multivitamin-for-women-boosts-energy-stamina-and-skin-health/p/6783528?productId=6783528&pps=3
women multivitamin,4,Organic,"Wellbeing Nutrition Slow Multivitamin + Omega 3 for Women, S...",1199.0,1499.0,20.01%,In Stock,https://www.nykaa.com/wellbeing-nutrition-slow-multivitamin-for-her/p/5698603?productId=5698603&pps=4
women multivitamin,5,Sponsored,"Wellbeing Nutrition Slow Triple Magnesium Complex 1000 mg, S...",1199.0,1499.0,20.01%,In Stock,https://www.nykaa.com/wellbeing-nutrition-slow-triple-magnesium-complex-capsules/p/15035259?productId=15035259&pps=5
women multivitamin,6,Organic,Centrum Women Multivitamin Tablets,693.0,770.0,10.0%,In Stock,https://www.nykaa.com/centrum-women-multivitamin-tablets/p/9299122?productId=9299122&pps=6
women multivitamin,7,Organic,Oziva Daily Women's Multivitamin Tablets For Energy,759.0,999.0,24.02%,In Stock,https://www.nykaa.com/oziva-daily-mens-multi-tablets/p/4639167?productId=4639167&pps=7
women multivitamin,8,Organic,Centrum Women Multivitamin Tablets,494.0,520.0,5.0%,In Stock,https://www.nykaa.com/centrum-women-multivitamin-tablets/p/9299121?productId=9299121&pps=8
women multivitamin,9,Sponsored,Bloom by Boldcare PCOS Balancing Myo-Inositol Powder Regular...,509.0,649.0,21.57%,In Stock,https://www.nykaa.com/bloom-by-boldcare-pcos-balancing-booster-myo-inositol-powder-tangy-orange/p/18792418?productId=18792418&pps=9
women multivitamin,10,Organic,"Swisse Women's Multivitamin for Energy, Stamina, Vitality an...",1997.0,2349.0,14.99%,In Stock,https://www.nykaa.com/swisse-ultivite-women-s-multivitamin-tablets/p/802127?productId=802127&pps=10
best skin care products,1,Sponsored,Forest Essentials Soundarya Radiance Day Cream with 24K Gold...,2475.0,2475.0,N/A,In Stock,https://www.nykaa.com/forest-essentials-soundarya-radiance-cream-with-24k-gold-and-spf25-config/p/255105?productId=255105&skuId=1010800&pps=1
best skin care products,2,Organic,Dot & Key CSMS Vitamin C Bestseller Combo,1248.0,1734.0,28.03%,In Stock,https://www.nykaa.com/dot-key-i-beauty-csms-vitamin-c-bestseller-combo/p/9166040?productId=9166040&pps=2
best skin care products,3,Organic,Minimalist Daily Skincare Routine For Oily & Acne Prone Skin...,1481.0,1646.0,10.02%,In Stock,https://www.nykaa.com/minimalist-daily-skincare-routine-for-oily-acne-prone-skin/p/7875200?productId=7875200&pps=3
best skin care products,4,Organic,"Foxtale De-Tan Skin Radiance Mask, With Lactic Acid, Brazili...",420.0,545.0,22.94%,In Stock,https://www.nykaa.com/foxtale-skin-radiance-mask-with-lactic-acid-brazilian-purple-clay-kaolin-clay/p/15533653?productId=15533653&pps=4
best skin care products,5,Sponsored,COSRX Advanced Snail 96 Mucin Power Essence,943.0,1450.0,34.97%,In Stock,https://www.nykaa.com/cosrx-advanced-snail-96-mucin-power-essence/p/757628?productId=757628&pps=5
best skin care products,6,Organic,Cetaphil Gentle Skin Cleanser,338.0,429.0,21.21%,In Stock,https://www.nykaa.com/cetaphil-cleansing-lotion/p/22032?productId=22032&pps=6
best skin care products,7,Organic,"Plix Jamun Skincare Combo With Cleanser, Toner, Serum, Moist...",1399.0,2250.0,37.82%,In Stock,https://www.nykaa.com/plix-jamun-skincare-combo-cleanser-toner-serum-moisturizer-spot-corrector-combo-women-men/p/17028705?productId=17028705&pps=7
best skin care products,8,Organic,The Ordinary Niacinamide 10% + Zinc 1%,600.0,600.0,N/A,In Stock,https://www.nykaa.com/the-ordinary-niacinamide-10percent-zinc-1percent/p/15707745?productId=15707745&pps=8
best skin care products,9,Sponsored,Dr. Sheth's Ceramide & Vitamin C Oil - Free Moisturizer to H...,449.0,599.0,25.04%,In Stock,https://www.nykaa.com/dr-sheth-s-ceramide-vitamin-c-oil-free-moisturizer-to-hydrate-brighten-skin/p/17414958?productId=17414958&skuId=13312260&pps=9
best skin care products,10,Organic,Dot & Key Vitamin C + E Super Bright Face Moisturizer For Gl...,371.0,495.0,25.05%,In Stock,https://www.nykaa.com/dot-key-vitamin-c-e-super-bright-moisturizer/p/2793282?productId=2793282&pps=10
skin care routine,1,Sponsored,Glamveda Korean Glass Skin Rice & Ceramide Morning 4 Step Sk...,1254.0,1694.0,25.97%,In Stock,https://www.nykaa.com/glamveda-korean-glass-skin-rice-ceramide-morning-4-step-skincare-routine-combo-for-women/p/11822945?productId=11822945&pps=1
skin care routine,2,Organic,Minimalist Daily Skincare Routine For Oily & Acne Prone Skin...,1481.0,1646.0,10.02%,In Stock,https://www.nykaa.com/minimalist-daily-skincare-routine-for-oily-acne-prone-skin/p/7875200?productId=7875200&pps=2
skin care routine,3,Organic,Dot & Key Vitamin C + E CSMS Routine for All Skin Types,1356.0,1884.0,28.03%,In Stock,https://www.nykaa.com/dot-key-vitamin-c-e-csms-routine-for-all-skin-types/p/16084737?productId=16084737&pps=3
skin care routine,4,Organic,MCaffeine Daily Skin Tonic Kit with SPF 50 for Glowing Skin ...,1357.0,1696.0,19.99%,In Stock,https://www.nykaa.com/mcaffeine-daily-skin-tonic-kit-with-spf-50/p/8382039?productId=8382039&pps=4
skin care routine,5,Sponsored,"FCL Skin Brightening Complex Lotion, Improves Skin Texture, ...",1913.0,2125.0,9.98%,In Stock,https://www.nykaa.com/fixderma-skin-brightening-complex/p/6174299?productId=6174299&pps=5
skin care routine,6,Organic,Gabit Fantastic Four Gift Box Colour Skin Care Routine Kit f...,1209.0,1860.0,35.0%,In Stock,https://www.nykaa.com/gabit-fantastic-four-gift-box/p/15180188?productId=15180188&pps=6
skin care routine,7,Organic,Dot & Key Cica + Niacinamide C + E CSMS Routine for Oily & A...,1287.0,1788.0,28.02%,In Stock,https://www.nykaa.com/dot-key-cica-niacinamide-c-e-csms-routine-for-oily-acne-prone-skin/p/16084738?productId=16084738&pps=7
skin care routine,8,Organic,CeraVe Facewash & Moisturizer Combo with Ceramides - Daily S...,608.0,760.0,20.0%,In Stock,https://www.nykaa.com/cerave-cleanser-moisturizer-duo-for-dry-skin/p/13287965?productId=13287965&pps=8
skin care routine,9,Sponsored,Asaya Anti Pigmentation Face Routine For Dark Spots Reductio...,1399.0,2646.0,47.13%,In Stock,https://www.nykaa.com/asaya-anti-pigmentation-face-routine-for-dark-spots-reduction-combo/p/18585872?productId=18585872&pps=9
skin care routine,10,Organic,"The Face Shop Rice & Ceramide Moisturizing Skincare Set, Com...",674.0,899.0,25.03%,In Stock,https://www.nykaa.com/the-face-shop-rice-ceramide-moisturizing-skincare-set/p/1277027?productId=1277027&pps=10
anti-aging skin care,1,Sponsored,Lotus Botanicals 100x Vitamin C Matte Fluid Sunscreen,452.0,695.0,34.96%,In Stock,https://www.nykaa.com/lotus-botanicals-100x-vitamin-c-matte-fluid-sunscreen/p/17801212?productId=17801212&skuId=4954736&pps=1
anti-aging skin care,2,Organic,VILVAH Milk Drops Skin Brightening Serum,544.0,640.0,15.0%,In Stock,https://www.nykaa.com/vilvah-milk-drops-brightening-serum/p/8250320?productId=8250320&pps=2
anti-aging skin care,3,Organic,Forest Essentials Advanced Soundarya Age Defying Facial Seru...,5695.0,5695.0,N/A,In Stock,https://www.nykaa.com/forest-essentials-advanced-soundarya-age-defying-facial-serum-with-24k-gold/p/1010795?productId=1010795&pps=3
anti-aging skin care,4,Organic,Forest Essentials Advanced Soundarya Age Defying Facial Seru...,2650.0,2650.0,N/A,In Stock,https://www.nykaa.com/forest-essentials-advanced-soundarya-age-defying-facial-serum-with-24k-gold/p/1010795?productId=1010795&skuId=1010794&pps=4
anti-aging skin care,5,Sponsored,Forest Essentials Soundarya Radiance Day Cream with 24K Gold...,2475.0,2475.0,N/A,In Stock,https://www.nykaa.com/forest-essentials-soundarya-radiance-cream-with-24k-gold-and-spf25-config/p/255105?productId=255105&skuId=1010800&pps=5
anti-aging skin care,6,Organic,"Fixderma C Enhance 25% Vitamin C Serum, Glowing, Anti Aging,...",831.0,875.0,5.03%,In Stock,https://www.nykaa.com/fixderma-c-enhance-25/p/4726136?productId=4726136&pps=6
anti-aging skin care,7,Organic,"WOW Skin Science Vitamin C Serum Brightening, Anti-aging Ski...",304.0,399.0,23.81%,In Stock,https://www.nykaa.com/wow-skin-science-vitamin-c-serum-brightening-anti-aging-skin-repair-dark-circle-genuine20percent/p/2705743?productId=2705743&pps=7
anti-aging skin care,8,Organic,"Brillare Hyaluronic Acid Face Serum For Dry, Ageing Skin",398.0,795.0,49.94%,In Stock,https://www.nykaa.com/brillare-better-2percent-hyaluronic-acid-serum/p/7112141?productId=7112141&pps=8
anti-aging skin care,9,Sponsored,Forest Essentials Night Cream Eternal Youth Date & Litchi An...,2095.0,2095.0,N/A,In Stock,https://www.nykaa.com/forest-essentials-eternal-youth-formula-date-litchi/p/354811?productId=354811&skuId=1010801&pps=9
anti-aging skin care,10,Organic,Jovees Herbal Revita Ageing Skin Recovery Serum,424.0,565.0,24.96%,In Stock,https://www.nykaa.com/jovees-herbal-revita-ageing-skin-recovery-serum/p/6984406?productId=6984406&pps=10
moisturizer for dry skin,1,Sponsored,"CeraVe Moisturizer For Dry Skin with Ceramides, Niacinamide ...",344.0,430.0,20.0%,In Stock,https://www.nykaa.com/cerave-moisturizing-cream-for-dry-to-very-dry-skin-with-ceramides-hyaluronic-acid/p/13169472?productId=13169472&pps=1
moisturizer for dry skin,2,Organic,Dot & Key Hyaluronic + Ceramide Barrier Repair Hydrating Fac...,296.0,395.0,25.06%,In Stock,https://www.nykaa.com/dot-key-ceramides-hyaluronic-barrier-repair-moisturizer/p/15692441?productId=15692441&pps=2
moisturizer for dry skin,3,Organic,Minimalist 5% Marula Oil Moisturizer With Hyaluronic Acid & ...,269.0,299.0,10.03%,In Stock,https://www.nykaa.com/minimalist-5-marula-oil-face-moisturizer-with-hyaluronic-acid-vitamin-f-e-for-dry-skin/p/4524074?productId=4524074&pps=3
moisturizer for dry skin,4,Organic,Foxtale Nourishing Moisturiser With Niacinamide & Vit E for ...,296.0,395.0,25.06%,In Stock,https://www.nykaa.com/foxtale-nourishing-moisturiser-with-niacinamide-vit-e-for-24hr-hydration/p/18418255?productId=18418255&pps=4
moisturizer for dry skin,5,Sponsored,Aqualogica Barrier+ Hydra Gel Moisturizer With 5 Ceramides &...,269.0,299.0,10.03%,In Stock,https://www.nykaa.com/aqualogica-barrier-hydra-gel-moisturizer/p/18481272?productId=18481272&pps=5
moisturizer for dry skin,6,Organic,Re'equil Ceramide & Hyaluronic Acid Moisturiser For Normal T...,280.0,295.0,5.08%,In Stock,https://www.nykaa.com/re-equil-ceramide-hyaluronic-acid-moisturiser-for-normal-to-dry-skin/p/654494?productId=654494&pps=6
moisturizer for dry skin,7,Organic,Cetaphil DailyAdvance Ultra Hydrating Lotion,524.0,699.0,25.04%,In Stock,https://www.nykaa.com/cetaphil-dailyadvance-ultra-hydrating-lotion/p/20985?productId=20985&pps=7
moisturizer for dry skin,8,Organic,Cetaphil Moisturising Cream,1119.0,1399.0,20.01%,In Stock,https://www.nykaa.com/cetaphil-moisturising-cream/p/392484?productId=392484&pps=8
moisturizer for dry skin,9,Sponsored,Vaseline Intensive Care Deep Moisture Body Lotion,274.0,685.0,60.0%,In Stock,https://www.nykaa.com/vaseline-intensive-care-deep-restore-body-lotion/p/535502?productId=535502&pps=9
moisturizer for dry skin,10,Organic,Venusia Max Lotion Paraben Free,688.0,882.0,22.0%,In Stock,https://www.nykaa.com/venusia-max-lotion-paraben-free/p/13063242?productId=13063242&pps=10
acne treatment,1,Sponsored,Nykaa Naturals Skin Secrets Exotic Indulgence Sheet Mask,75.0,100.0,25.0%,In Stock,https://www.nykaa.com/nykaa-skin-secrets-sheet-mask/p/418274?productId=418274&pps=1
acne treatment,2,Organic,The Ordinary Salicylic Acid 2% Solution,600.0,600.0,N/A,In Stock,https://www.nykaa.com/the-ordinary-salicylic-acid-2percent-solution/p/5003153?productId=5003153&pps=2
acne treatment,3,Organic,The Ordinary Niacinamide 10% + Zinc 1%,600.0,600.0,N/A,In Stock,https://www.nykaa.com/the-ordinary-niacinamide-10percent-zinc-1percent/p/15707745?productId=15707745&pps=3
acne treatment,4,Organic,Plum 2% Niacinamide And Rice Water Moisturiser - Lightweight...,420.0,525.0,20.0%,In Stock,https://www.nykaa.com/plum-thinkderma-2percent-niacinamide-rice-water-clear-moisture-gel-cream/p/10489448?productId=10489448&pps=4
acne treatment,5,Sponsored,"Plum 3% Niacinamide Toner With Rice Water, For Pores & Blemi...",374.0,440.0,15.0%,In Stock,https://www.nykaa.com/plum-3percent-niacinamide-toner-with-rice-water-vitamin-b3-with-japanese-fermented-rice-water/p/4516637?productId=4516637&pps=5
acne treatment,6,Organic,The Derma Co Micro-tip Acne Patches With Salicylic Acid and ...,479.0,599.0,20.03%,In Stock,https://www.nykaa.com/the-derma-co-micro-tip-salicylic-acid-patches-with-hydrocolloid-for-clean-clear-skin-24-patches/p/2814930?productId=2814930&pps=6
