keyword,rank,listing_type,product_name,price,mrp,discount_percent,stock_status,url
matte lipstick,6,Organic,"RENEE Very Matte Lipstick - Plum, Long-Lasting, Hydrating, and Velvety Formula, Paraben-Free Lip Color for All Skin Tones",163.0,199.0,18.09%,In Stock,N/A
matte lipstick,7,Organic,"Maybelline New York Lipstick, Matte Finish, Non-Sticky and Non-Drying, Sensational Liquid Matte, 21 Nude Nuance, 7ml",214.5,349.0,38.54%,In Stock,N/A
matte lipstick,8,Organic,"LAKMÉ Forever Matte Liquid Lip, 16Hr Lipstick, Lightweight & Transferproof - Nude Dream, 5.6Ml",225.0,349.0,35.53%,In Stock,N/A
matte lipstick,9,Organic,"Maybelline New York Liquid Matte Lipstick, Long Lasting, 16hr Wear, Superstay Matte Ink, Founder, 5ml",398.0,650.0,38.77%,In Stock,N/A
matte lipstick,10,Organic,"HUDACRUSH HUDA CRUSH 6-Piece Liquid Matte Nude Lipstick Set - Velvet Waterproof Mini Lipsticks for Women, Non-Stick Formula",249.0,999.0,75.08%,In Stock,N/A
liquid lipstick,1,Sponsored,"Maybelline New York Liquid Matte Lipstick, Long Lasting, 16hr Wear, Superstay Matte Ink, 50 Voyager, 5ml",398.0,699.0,43.06%,In Stock,N/A
liquid lipstick,2,Sponsored,"Maybelline New York Superstay Vinyl Ink - Longwear Shine Lip Color, Sweet n Sour, 4.2ml",552.0,849.0,34.98%,In Stock,N/A
liquid lipstick,3,Sponsored,"Maybelline New York Superstay Vinyl Ink Liquid High-Glossy Lipstick - Witty, Instant Shine & Transfer Proof. Superstay Vinyl Ink Lipstick Last Up To 16Hr, Enriched With Vitamin E & Aloe | 4.2Ml",466.95,849.0,45.0%,In Stock,N/A
liquid lipstick,4,Sponsored,DAZLLER Matte All Day Lipcolour Quick Dry|Moisturizing Kokum Butter|Brown Liquid Lipstick For Women|Non-Transfer|8Hr Stay|Qdlc025 Hazelnut Cup|6G,190.0,200.0,5.0%,In Stock,N/A
liquid lipstick,5,Organic,"Maybelline New York Lipstick, Matte Finish, Non-Sticky and Non-Drying, Sensational Liquid Matte, 21 Nude Nuance, 7ml",214.5,349.0,38.54%,In Stock,N/A
liquid lipstick,6,Organic,"LAKMÉ 9 to 5 Primer + Matte Liquid Lipstick - Mp3 Dusty Rose, 4.2 ml",184.0,499.0,63.13%,In Stock,N/A
liquid lipstick,7,Organic,"LAKMÉ Forever Matte Liquid Lip, 16Hr Lipstick, Lightweight & Transferproof - Nude Dream, 5.6Ml",225.0,349.0,35.53%,In Stock,N/A
liquid lipstick,8,Organic,"Maybelline New York Liquid Matte Lipstick, Long Lasting, 16hr Wear, Superstay Matte Ink, Founder, 5ml",398.0,650.0,38.77%,In Stock,N/A
liquid lipstick,9,Organic,"INSIGHT Non Transfer Lip Color, 07 Satin Rose, 4 ml",102.0,120.0,15.0%,In Stock,N/A
liquid lipstick,10,Organic,Elle 18 Lipstick Nutty Latte (Matte),88.0,160.0,45.0%,In Stock,N/A
smudge-proof kajal,1,Sponsored,Plum Naturstudio All-Day-Wear Kajal | Water & Smudge-Proof | 24-Hour Long Stay | Intense Matte Black | Gel Finish | 2-In-1 Kajal & Eyeliner | Suitable for Sensitive Eyes & Contact Lenses | Includes Sharpener | 1.2g,374.0,495.0,24.44%,In Stock,N/A
smudge-proof kajal,2,Sponsored,"SUGAR Cosmetics Pencil Kohl of Honour Intense Kajal, Matte Finish, Longlasting Formula, Lightweight - 01 Black Out (Pack of 1)",192.0,249.0,22.89%,In Stock,N/A
smudge-proof kajal,3,Sponsored,"LoveChild Masaba Kajal Pencil Coal Black Matte - Smudge-proof & Waterproof, Long-lasting Deeply Pigmented Eyeliner for Women, Makeup Essential (0.36g)",352.0,400.0,12.0%,In Stock,N/A
smudge-proof kajal,4,Sponsored,"LAKMÉ Eyeconic Black Kajal 0.35 g (Combo Pack of 2) Matte Kohl Liner in a Twist Up Pencil - Waterproof, Smudge Proof & Long Lasting Eye Makeup",271.0,480.0,43.54%,In Stock,N/A
smudge-proof kajal,5,Organic,"Maybelline New York Colossal Kajal, Intense Colour, Waterproof, Long lasting 24Hrs Stay, Black, 0.35g",129.0,199.0,35.18%,In Stock,N/A
smudge-proof kajal,6,Organic,"FACESCANADA Magneteyes Kajal Stick - Black, 0.35 Gm | 24 Hr Long Stay | One Stroke Smooth Glide | Waterproof, Smudgeproof & Fadeproof | Deep Matte Finish | Enriched With Almond Oil & Vitamin E",127.0,189.0,32.8%,In Stock,N/A
smudge-proof kajal,7,Organic,"LAKMÉ Eyeconic Black Kajal 0.35 g (Combo Pack of 2) Matte Kohl Liner in a Twist Up Pencil - Waterproof, Smudge Proof & Long Lasting Eye Makeup",271.0,480.0,43.54%,In Stock,N/A
smudge-proof kajal,8,Organic,Swiss Beauty You & Eye Power Black Kajal | Waterproof & Smudge-Proof | 24 Hour Stay | Matte Finish Black Kajal | 0.30gm,151.0,189.0,20.11%,In Stock,N/A
smudge-proof kajal,9,Organic,SUGAR POP Longwear Kajal | Vitamin E & Sunflower Seed | Smudge-proof | Long-lasting | Velvet Finish | 0.3gms - 01 Black,127.39,179.0,28.83%,In Stock,N/A
smudge-proof kajal,10,Organic,"RENEE Midnight Kohl Kajal Pencil | Waterproof, Smudgeproof With Sharpener | 24 Hours Long Stay | Darkest Black | One Swipe Application | Vitamin E, Olive Oil and Castor Oil | Matte Finish |1.5 Gm",384.0,450.0,14.67%,In Stock,N/A
gel eyeliner,1,Sponsored,Hilary Rhoda Play n Blend Gel Eyeliner | One Stroke Application | Highly Pigmented | Matte & Shimmer Finish | 2 in 1 Smudger + Eyeliner | Butter Smooth Texture | 1.5g - (Black | Shade 03),191.0,229.0,16.59%,In Stock,N/A
gel eyeliner,2,Sponsored,"Maybelline New York Eyeliner, Intense Colour, Long-lasting, 36Hr wear, Lasting Drama Gel Eyeliner, Black",329.0,599.0,45.08%,In Stock,N/A
gel eyeliner,3,Sponsored,"LoveChild Masaba Eye 2K Gel Eyeliner with Applicator, Black, Smudge-Proof, Waterproof, Matte Finish, Long-Lasting Precision, For Bold & Defined Eyes, 4g",710.0,850.0,16.47%,In Stock,N/A
gel eyeliner,4,Sponsored,FASHION COLOUR 2 in 1 Gel Eyeliner and Smudge Proof Waterproof Kajal | 24Hrs Lasting Drama | Waterproof Kajal Black Long Lasting | Smudge-Proof Gel Eyeliner | Water-resistant | Quick Dry | Dual End Liner Brush | 4g (Black),299.0,395.0,24.3%,In Stock,N/A
gel eyeliner,5,Organic,"Maybelline New York Eyeliner, Intense Colour, Long-lasting, 36Hr wear, Lasting Drama Gel Eyeliner, Black",329.0,599.0,45.08%,In Stock,N/A
gel eyeliner,6,Organic,"Swiss Beauty Waterproof Eyebrow & Gel Eyeliner 2 In 1 With Brush | Smudge Proof Gel Eyeliner And Eyebrow Definer Pencil | Shade- 01 Black, 7G",300.0,429.0,30.07%,In Stock,N/A
gel eyeliner,7,Organic,"Mila Beauté 36 Hr Waterproof Wink Artist 2 in 1 Eyebrow & Gel Eyeliner with Brush | Long Lasting & Smudgeproof Formula | Calendula Oil and Aloe Vera | Shade - (Black, 4g)",187.0,249.0,24.9%,In Stock,N/A
gel eyeliner,8,Organic,MARS 2-In-1 Hue Gel Matte Eyeliner | Waterproof & Smudgeproof Formula | Stay Upto 24 Hours | Comes With 2 Brush Set (6.0 Gm) (Black & Brown),319.0,329.0,3.04%,In Stock,N/A
gel eyeliner,9,Organic,Dazller Eterna Eye Sensation Gel Eyeliner|Water-proof|Smudge-proof|Infused Herbal Extracts - Chamomile & Calendula|Flat Brush|Deep Matte Black|3g,260.0,299.0,13.04%,In Stock,N/A
gel eyeliner,10,Organic,MARS Eyelove Multi Pods Gel Eyeliner & Eyebrow Powder With Dual Ended Brush | Smudge Proof & Water Proof | Long Lasting | Rich Pigmentation | Inbuilt Mirror for Touch-up (3.5gm) (Black),299.0,329.0,9.12%,In Stock,N/A
best compact powder for oily skin,1,Sponsored,SUGAR Cosmetics Dream Cover Matte Compact Powder With SPF 15 & Vitamin E | Pressed Setting Powder | Blurs Pores | 6gm - 15 Cappuccino,472.0,525.0,10.1%,In Stock,N/A
best compact powder for oily skin,2,Sponsored,LAKMÉ 9to5 Hya Matte Pressed Powder Ivory 9gm,489.0,699.0,30.04%,In Stock,N/A
best compact powder for oily skin,3,Sponsored,The Derma Co Hyaluronic Sunscreen Compact Powder SPF 50 PA+++ with Ceramides For All Skin Types | Matte Finish | Even Skin Tone | Oil Control | Non sticky - 7g,677.0,799.0,15.27%,In Stock,N/A
best compact powder for oily skin,4,Sponsored,"HUDA GIRL Blue Sky & Cloud Instant Oil Control Gel Compact Powder for Oily Skin - Mattifying, Poreless Finish - 2in1 Primer & Oil Control Compact Powder, Long-Lasting Compact for Women",259.0,899.0,71.19%,In Stock,N/A
best compact powder for oily skin,5,Organic,"Maybelline New York Fit Me Compact Powder, Matte + Poreless Compact Powder, upto 16 hours of Oil Control with SPF 32 PA+++ and UV filters & ideal for normal to oily skin - 128 Warm Nude|6g",161.0,199.0,19.1%,In Stock,N/A
best compact powder for oily skin,6,Organic,"FACESCANADA Weightless Stay Matte Finish Compact Powder - Natural, 9g | Non Oily Matte Look | Evens Out Complexion | Hides Imperfections | Blends Effortlessly | Pressed Powder For All Skin Types",158.85,225.0,29.4%,In Stock,N/A
best compact powder for oily skin,7,Organic,"Maybelline New York Fit Me Shade 220 Natural Beige, Matte Compact Powder For Oily Skin, 8G - Powder That Protects Skin From Sun, Absorbs Oil, Sweat And Helps You To Stay Fresh For Upto 12Hrs.",156.0,269.0,42.01%,In Stock,N/A
best compact powder for oily skin,8,Organic,LAKMÉ 9to5 Hya Matte Pressed Powder Ivory 9gm,489.0,699.0,30.04%,In Stock,N/A
best compact powder for oily skin,9,Organic,"Maybelline New York Powder Foundation, Pressed Powder Compact, Mattifies Skin, Incl. Mirror and Applicator, Fit Me, 220 Natural Beige, 8.5g",339.0,629.0,46.1%,In Stock,N/A
best compact powder for oily skin,10,Organic,"Lakme Rose Loose Face Powder with Sunscreen, Soft Pink, Face Makeup for a Rosy Glow - Matte Finish for Oily Skin Control, 40 g",162.0,185.0,12.43%,In Stock,N/A
biotin tablets for hair,1,Sponsored,"Revital Biotin+ with Amla and DHT Blockers for Hair Growth | Biotin, Amla, Zinc, Vitamin E & Pantothenic Acid | Supports Hair Strength & Skin Health | 50 tablets",505.0,675.0,25.19%,In Stock,N/A
biotin tablets for hair,2,Sponsored,"Follihair New By Abbott Helps Nourish & Strengthen Hair Follicles Tablet, Amino Acids, Vitamins, Minerals & Natural Extracts Twin Pack (30 X 2), 1 count, 30 capsules",1018.0,1454.0,29.99%,In Stock,N/A
biotin tablets for hair,3,Sponsored,"HealthKart hk vitals Biotin (90 Tablets) | Supplement for Hair Growth, Strong Hair and Glowing Skin, Fights Nail Brittleness",499.0,659.0,24.28%,In Stock,N/A
biotin tablets for hair,4,Sponsored,"Man Matters Biotin Hair Gummies (60N) | No Added Sugar | With Biotin, DHT Blockers, Vitamin A, C, E, Fibre & Zinc | For Stronger and Healthier Hair | 100% Veg & Gut Friendly",849.0,990.0,14.24%,In Stock,N/A
biotin tablets for hair,5,Organic,"HealthKart hk vitals Biotin (90 Tablets) | Supplement for Hair Growth, Strong Hair and Glowing Skin, Fights Nail Brittleness",499.0,659.0,24.28%,In Stock,N/A
biotin tablets for hair,6,Organic,"Carbamide Forte Biotin 10000mcg for Hair Growth, Skin & Nails - 120 Veg Tablets",549.0,845.0,35.03%,In Stock,N/A
biotin tablets for hair,7,Organic,"The Body Reserve Plant Based Biotin Tablets -120 Veg Tablets, Biotin from Sesbania with Amla, Grapeseed & Hair Multivitamins, Biotin helps Hair Growth, Strong Hair, Glowing Skin & Nails, For Men Women",379.0,995.0,61.91%,In Stock,N/A
biotin tablets for hair,8,Organic,"Tata 1mg Biotin + Advanced Tablet,Supports Strong Hair, Skin And Nails (Pack Of 1, 60 Tablets)",283.0,545.0,48.07%,In Stock,N/A
biotin tablets for hair,9,Organic,"Advanced Biotin for Hair Loss and Hair Growth - Hair Vitamin Supplement for Men and Women, Tablets (30 Tablets)",184.0,399.0,53.88%,In Stock,N/A
biotin tablets for hair,10,Organic,"Revital Biotin+ with Amla and DHT Blockers for Hair Growth | Biotin, Amla, Zinc, Vitamin E & Pantothenic Acid | Supports Hair Strength & Skin Health | 50 tablets",505.0,675.0,25.19%,In Stock,N/A
collagen powder for skin,1,Sponsored,"Cureveda Glow Veg Collagen Builder Powder (300g) for Brighter & Youthful Skin, Plant-Based Supplement with Rose Water, Veg Beauty Protein, Evening Primrose 100IU, No Added Sugar",1215.0,1395.0,12.9%,In Stock,N/A
collagen powder for skin,2,Sponsored,"HealthKart Hk Vitals Marine Collagen For Men Supplement (Orange,200 G)|Vitamin C,E,Sodium Hyaluronate|For Youthful & Glowing Skin,Powder,1 Count,25 Servings",1199.0,1449.0,17.25%,In Stock,N/A
collagen powder for skin,3,Sponsored,"Wellbeing Nutrition Pure Korean Marine Collagen Peptides Supplement for Skin, Hair, Nails. Bone & Joint | Clinically Proven | High Absorption 8 gms Collagen | Unflavored, 200 gms",1896.0,1999.0,5.15%,In Stock,N/A
collagen powder for skin,4,Sponsored,Siens By Dabur Hydrolyzed Marine Collagen-100g | Made with Japanese technology | Supplement for Women | For Skin Radiance & Hydration | Blueberry Lavender Flavour,594.0,699.0,15.02%,In Stock,N/A
collagen powder for skin,5,Organic,"HealthKart hk vitals Skin Radiance Marine Collagen Supplement (Orange,200g)|Vitamin C,E,Sodium Hyaluronate|For Healthy Skin,Hair & Nails,powder,1 count,25 Servings",899.0,999.0,10.01%,In Stock,N/A
collagen powder for skin,6,Organic,"OZiva Vegan Collagen (Guava Glow) for Skin, Hair & Nails | Plant-Based Collagen Peptides Supplement for Men & Women | Non-GMO, No Sugar Added | Powder, 200g (Pack of 1)",849.0,999.0,15.02%,In Stock,N/A
collagen powder for skin,7,Organic,"Carbamide Forte Multi Collagen with all 5 TYPE I, II, III, V, X | Marine Collagen Powder for Women & Men, Watermelon Flavor, 200g",799.0,1225.0,34.78%,In Stock,N/A
collagen powder for skin,8,Organic,Siens By Dabur Hydrolyzed Marine Collagen-100g | Made with Japanese technology | Supplement for Women | For Skin Radiance & Hydration | Blueberry Lavender Flavour,594.0,699.0,15.02%,In Stock,N/A
collagen powder for skin,9,Organic,"HealthKart Hk Vitals Marine Collagen Supplement Powder (Watermelon,200 Grams) |Vitamin C,E,Sodium Hyaluronate|For Healthy Skin,Hair & Nails,1 Count",899.0,999.0,10.01%,In Stock,N/A
collagen powder for skin,10,Organic,"HealthKart hk vitals Veg Collagen Supplement (Orange, 200g) | With Biotin, Vitamin C, E, Sodium Hyaluronate | For Healthy Skin, Hair & Nails, Powder",1299.0,1449.0,10.35%,In Stock,N/A
women multivitamin,1,Sponsored,"Centrum Women, World'S No.1 Multivitamin With Biotin, Vitamin C & 21 Vital Nutrients For Overall Health, Radiance, Strong Bones & Immunity (Veg) Pack Of 50 Tablets, 73 Grams, 50 Servings",605.0,770.0,21.43%,In Stock,N/A
women multivitamin,2,Sponsored,"Centrum Adult 50+, World's No.1 Multivitamin with Calcium, Vitamin D3 & 21 other Nutrients for Overall Health, Strong Joints & Heart Health (Veg) 50 Tablets",651.0,740.0,12.03%,In Stock,N/A
women multivitamin,3,Sponsored,Carbamide Forte Multivitamin Tablets for Women | Multi Vitamin Women’s Wellness | Complete Multivitamin for Women with 43 Ingredients | Women Multivitamin Tablets for Energy & Health-100 Veg Tablets,599.0,770.0,22.21%,In Stock,N/A
women multivitamin,4,Sponsored,"ZEROHARM Whole Food Multivitamin for Women - With Omega DHA, Essential Vitamins & Minerals - Vitamin C, B, D, A, Biotin, Iron, Zinc, Selenium - Energy, Immunity & Hair Skin Health - 60 Veg Tablets",550.0,849.0,35.22%,In Stock,N/A
women multivitamin,5,Organic,"Centrum Women, World'S No.1 Multivitamin With Biotin, Vitamin C & 21 Vital Nutrients For Overall Health, Radiance, Strong Bones & Immunity (Veg) Pack Of 50 Tablets, 73 Grams, 50 Servings",605.0,770.0,21.43%,In Stock,N/A
women multivitamin,6,Organic,Carbamide Forte Multivitamin Tablets for Women | Multi Vitamin Women’s Wellness | Complete Multivitamin for Women with 43 Ingredients | Women Multivitamin Tablets for Energy & Health-100 Veg Tablets,599.0,770.0,22.21%,In Stock,N/A
women multivitamin,7,Organic,"Tata 1mg Women's Multivitamin Veg Tablet with Zinc, Vitamin C, Calcium, Vitamin D and Iron, Support Health Protection, Bones & Overall Health (Pack Of 60 Tablets)",455.0,595.0,23.53%,In Stock,N/A
women multivitamin,8,Organic,"HealthKart hk vitals Multivitamin For Women (60 Tablets) | With Zinc, Vitamin C, Vitamin D, Multiminerals & Ginseng Extract",399.0,449.0,11.14%,In Stock,N/A
women multivitamin,9,Organic,"Revital H for Woman with Multivitamins, Calcium, Zinc & Natural Ginseng for Daily Immunity Strong Bones, and Enhances Energy Level - 30 Capsules, 1 count",332.0,400.0,17.0%,In Stock,N/A
women multivitamin,10,Organic,MuscleBlaze StrongHer Women Multivitamin (60 Tablets) | Multivitamin for Women | For Energy & Stamina,599.0,799.0,25.03%,In Stock,N/A
best skin care products,1,Sponsored,"Cerave Blemish Control Cleanser with 2% Salicylic Acid & Niacinamide for Acne Prone Skin, Controls Acne & Spots, Unclog Pores & Reduces Blemishes, 236ml",1187.5,1250.0,5.0%,In Stock,N/A
best skin care products,2,Sponsored,CeraVe Moisturizing Cream For Dry To Very Dry Skin (50ml) - Formulated with 3 Essential Ceramides And Hyaluronic Acid | Non-Comedogenic Moisturizer For Face and Body,319.0,399.0,20.05%,In Stock,N/A
best skin care products,3,Sponsored,CeraVe Moisturizing Cream For Dry To Very Dry Skin (454g) - Formulated with 3 Essential Ceramides And Hyaluronic Acid | Non-Comedogenic Moisturizer For Face and Body,1520.0,1800.0,15.56%,In Stock,N/A
best skin care products,4,Sponsored,"Sammmm GLOW Boosting Hydrating Moisturizer - 1.76 oz - Face Moisturizer with Hyaluronic Acid & Niacinamide for All Skin Types - Lightweight, Oil-Free, Fast Absorbing, Pink Gel Crème",680.0,800.0,15.0%,In Stock,N/A
best skin care products,5,Organic,"Cetaphil Paraben, Sulphate-Free Gentle Skin Hydrating Face Wash Cleanser with Niacinamide, Vitamin B5 for Dry to Normal, Sensitive Skin - 125 ml",338.0,429.0,21.21%,In Stock,N/A
best skin care products,6,Organic,Cosrx Advanced Snail 96 Mucin Power Essence (100ml),1099.0,1450.0,24.21%,In Stock,N/A
best skin care products,7,Organic,Simple Kind To Skin Refreshing Facial Wash 150 ml,252.0,385.0,34.55%,In Stock,N/A
best skin care products,8,Organic,"The Face Shop Rice Water Bright Foaming Face Wash 50ml, Face Wash for Glowing Skin, Cleanser for Uneven Skin Tone, Korean Skin Care Products, Face Wash For Oily skin",349.0,370.0,5.68%,In Stock,N/A
best skin care products,9,Organic,"Cetaphil Moisturising Cream for Face & Body , Dry to Normal skin, 80 gm",465.0,599.0,22.37%,In Stock,N/A
best skin care products,10,Organic,"Beauty of Joseon Relief Sun SPF50+ PA++++ (50ml) | Korean Sunscreen for Face, Lightweight & Hydrating, UV Protection, Suitable for All Skin Types",1123.0,1500.0,25.13%,In Stock,N/A
skin care routine,1,Sponsored,"Cerave Blemish Control Cleanser with 2% Salicylic Acid & Niacinamide for Acne Prone Skin, Controls Acne & Spots, Unclog Pores & Reduces Blemishes, 236ml",1187.5,1250.0,5.0%,In Stock,N/A
skin care routine,2,Sponsored,"Avene Dry skin care kit with Cleanance Cleansing Gel 200Ml, Thermal Spring Water 150ml, Protection SPF 50+ Cream 50 ml",5700.0,5700.0,N/A,In Stock,N/A
skin care routine,3,Sponsored,"Suhi & Sego Face Night Serum with Hyaluronic Acid | Glowing Skin, Hydrating, Anti-aging and fights pigmentation | For Dry & Oily Skin - Men & Women | 30 ml",799.5,1599.0,50.0%,In Stock,N/A
skin care routine,4,Sponsored,"MENVEDA Men’s Grooming Gift Kit with Face Wash, Scrub, Serum, Moisturizer & Sunscreen | Skin Care Hamper for Men | Unique Birthday Gift for Husband, Boyfriend",1899.0,2499.0,24.01%,In Stock,N/A
skin care routine,5,Organic,"The Derma Co Anti Acne Skincare Routine Kit For All Skin 1% Salicylic Acid Gel Face Wash+2% Salicylic Acid Serum+1% Hyaluronic Sunscreen Aqua Gel|Broad Spectrum Protection Spf 50 Pa++++|Unisex,3 Count",1101.0,1297.0,15.11%,In Stock,N/A
skin care routine,6,Organic,"Minimalist Oily Skincare Kit | Routine Kit For Women & Men | Face Wash, Serum & Moisturizer Combo | 180g",1122.0,1199.0,6.42%,In Stock,N/A
skin care routine,7,Organic,"Minimalist Anti-Acne Kit, Skincare Routine Kit for Unisex, Salicylic Acid Face Wash, Vitamin B5 Moisturizer, and Salicylic Acid Serum Combo",1077.0,1199.0,10.18%,In Stock,N/A
skin care routine,8,Organic,"Glamveda Korean Rice & Ceramide 7 Step Weekly Skincare Routine For Women with Gift Box | Face wash, Peel Off Mask, Toner, Serum, Under eye cream, Moisturizer & Sunscreen | Skin Brightening",929.0,2709.0,65.71%,In Stock,N/A
skin care routine,9,Organic,"Glamveda Korean Rice & Ceramide 6 Step Daily Skincare Routine For Women with Gift Box | Face wash, Toner, Serum, Under eye cream, Moisturizer & Sunscreen",959.0,2409.0,60.19%,In Stock,N/A
skin care routine,10,Organic,"Minimalist Anti-Pigmentation Kit, Skin Care Routine Kit For Unisex, Face Wash, Serum & Sunscreen Combo, 180g",1212.0,1349.0,10.16%,In Stock,N/A
anti-aging skin care,1,Sponsored,RE' EQUIL 0.1% Retinol Night Cream | Repairs Wrinkles & Fine Lines | Improves Skin Firmness | Beginner Friendly | All Skin Types | 30G,375.25,395.0,5.0%,In Stock,N/A
anti-aging skin care,2,Sponsored,"CITTA Anti-Aging Face Serum – Regenerative Serum with 0.5% Kojic Acid, 2% Niacinamide & 2% Vitamin C – Gentle – Reduces Wrinkles, Fine Lines, Dark Spots & Boosts Glowing Skin – Non-Comedogenic, Dermatologically Tested – 30ml",490.0,549.0,10.75%,In Stock,N/A
anti-aging skin care,3,Sponsored,"Above 40 Korean Glass Skin Night Gel Cream for Men & Women | With Collagen, Retinol, Hyaluronic Acid, Niacinamide, Alpha Arbutin | Anti Aging, Hydrating, Brightening Face Cream | Lightweight, Non-Greasy | 50ml",672.0,999.0,32.73%,In Stock,N/A
anti-aging skin care,4,Sponsored,"Garnier Skin Naturals, Anti-Ageing Cream, Moisturizing, Forming & Smoothing, Wrinkle Lift, 40 g",180.0,329.0,45.29%,In Stock,N/A
anti-aging skin care,5,Organic,"Minimalist Anti-Aging Skincare Kit, Routine Kit For Unisex, Face Wash, Serum & Sunscreen Combo, 180g",1167.0,1299.0,10.16%,In Stock,N/A
anti-aging skin care,6,Organic,"SkinInspired Retinol Night Cream For Wrinkles & Anti-Aging | Lightweight Cream for Age Spots, Fine Lines and Wrinkles | Anti Aging Cream For Women & Men | For All Skin Types | 50 g",1099.0,1399.0,21.44%,In Stock,N/A
anti-aging skin care,7,Organic,Minimalist Anti-Aging Night Serum with 0.3% Retinol & Q10|Fine Lines & Wrinkles Reduction Serum for Beginners|Water-Free Formula for Stability & Nourishment|Suitable for All Skin Types|For Unisex|30ml,539.0,599.0,10.02%,In Stock,N/A
anti-aging skin care,8,Organic,"PILGRIM Korean Retinol Anti Aging Night Cream with Hyaluronic Acid & Vitamin C |Discover young, wrinkle-free & radiant skin| Anti aging cream for oily & dry skin| For Men & Women|Korean Skin Care|50gm",487.0,650.0,25.08%,In Stock,N/A
anti-aging skin care,9,Organic,"Vivue Korean Glass Skin Bio-Collagen Overnight Face Mask for Women, Deep Hydrating Overnight Skin Care Facial Masks, Pore Minimizing, Firming & Anti-Aging Hydrogel Mask for Glowing Skin(TUBE..75 ML)",399.0,1299.0,69.28%,In Stock,N/A
anti-aging skin care,10,Organic,Minimalist 2% Retinoid Anti Ageing Night Cream for Wrinkles & Fine Lines | With Retinol Derivative For Sensitive Skin,629.0,699.0,10.01%,In Stock,N/A
moisturizer for dry skin,1,Sponsored,Aqualogica Barrier+ Hydra Gel Moisturizer with 5 Ceramides & Avocado | 24-Hour Intense Hydration | Weightless Water-Like Gel Texture | Non Sticky & Quick Absorbing for Healthy Skin Barrier | 200 g,423.0,499.0,15.23%,In Stock,N/A
moisturizer for dry skin,2,Sponsored,Aqualogica Illuminate + Hydra Gel Moisturizer with Wild Berries & Alpha Arbutin | 24 Hour Intense Hydration | Water-Like Gel Texture | Non-Sticky & Quick Absorbing for Luminous Skin | 200 g,423.0,423.0,N/A,In Stock,N/A
moisturizer for dry skin,3,Sponsored,Dr. Sheth's Ceramide & Vitamin C Moisturizing Cream |For Dry to Very Dry Skin | Brightens & Strengthens Skin Barrier | 48hr Deep Hydration | Non Sticky | Biomimetic Ingredients | For Men & Women |100g,398.0,499.0,20.24%,In Stock,N/A
moisturizer for dry skin,4,Sponsored,CeraVe Moisturizing Cream For Dry To Very Dry Skin (50ml) - Formulated with 3 Essential Ceramides And Hyaluronic Acid | Non-Comedogenic Moisturizer For Face and Body,319.0,399.0,20.05%,In Stock,N/A
moisturizer for dry skin,5,Organic,"Dot & Key Ceramides Moisturizer with Hyaluronic for Intense Moisturizing and Skin Strengthening | With Probiotic & Rice Water I Barrier Repair Cream | For Dry Skin, Normal & Sensitive Skin | 100g",347.0,395.0,12.15%,In Stock,N/A
moisturizer for dry skin,6,Organic,"Parachute Advansed Deep Nourish Body Lotion for Women & Men, Dry Skin, 400ml | Pure Coconut Milk, 100% Natural, 72h Moisturisation",153.85,335.0,54.07%,In Stock,N/A
moisturizer for dry skin,7,Organic,NIVEA Nourishing Body Milk 600ml Body Lotion | 48 H Moisturization | With 2X Almond Oil | Smooth and Healthy Looking Skin |For Very Dry Skin,380.0,760.0,50.0%,In Stock,N/A
moisturizer for dry skin,8,Organic,CeraVe Moisturizing Cream For Dry To Very Dry Skin (50ml) - Formulated with 3 Essential Ceramides And Hyaluronic Acid | Non-Comedogenic Moisturizer For Face and Body,319.0,399.0,20.05%,In Stock,N/A
moisturizer for dry skin,9,Organic,"Cetaphil DAM Daily Advance Ultra Hydrating Lotion for Dry, Sensitive Skin| 30 g| Moisturizer with Shea Butter| Non-Greasy, Fragrance-Free| Paraben, Sulphate Free",229.0,260.0,11.92%,In Stock,N/A
moisturizer for dry skin,10,Organic,"Minimalist Marula Oil 5% Face Moisturizer For Dry Skin With Hyaluronic Acid For Deep Nourishment & Hydration, For Men & Women",269.0,299.0,10.03%,In Stock,N/A
acne treatment,1,Sponsored,"The Pink Foundry Acne Spot Corrector with Salicylic Acid & Sulfur for Active Acne, Blackheads & Whiteheads | Reduce pimple with overnight use | All Skin Types | Dermatologically Tested | 15ml",494.0,549.0,10.02%,In Stock,N/A
acne treatment,2,Sponsored,"Cerave Blemish Control Gel with 2% Salicylic Acid and Niacinamide, Treats Blemish-Prone Skin By Reducing Acne and Blackheads. Acne Spot Treatment Gel Minimises Pores & Prevents Breakouts, 40ml",807.5,850.0,5.0%,In Stock,N/A
acne treatment,3,Sponsored,"Novology Acne Spot Corrector Gel | For Active Acne, Pimples, Whiteheads | 30g",525.0,700.0,25.0%,In Stock,N/A
acne treatment,4,Sponsored,The Derma Co Sali-Cinamide Anti-Acne Face Serum I 2% Salicylic Acid & 5% Niacinamide I Fights Active Acne & Treats Acne Marks I Serum For Acne Prone & Oily Skin I Power Of 2 Actives - 30ml,526.0,599.0,12.19%,In Stock,N/A
acne treatment,5,Organic,"Dermatouch Salicylic Acid 2% Niacinamide 6% Anti-Acne Oil-Free Gel For Active Acne, Oil Balancing, Pore Tightening - 30G",289.0,299.0,3.34%,In Stock,N/A
