keyword,rank,listing_type,product_name,price,mrp,discount_percent,stock_status,platform,rating,review_count,brand_name,date
acne face wash,9,Organic,dacne soft face wash | 2% niacinamide & 1% glycolic acid| visibly reduces acne in 10 days | gentle e,391.0,460.0,15.0,in_stock,Amazon,,,dacne soft,2025-07-18
acne face wash,10,Organic,chemist at play 2% salicylic acid face wash for oily skin with niacinamide | prevents acne & removes,229.0,299.0,23.41,in_stock,Amazon,,,chemist at play,2025-07-18
aloe vera gel,1,Sponsored,"kapiva pure aloe vera skin gel 500g for face & hair | hydrating, moisturizing, soothing skin | multi",348.0,450.0,22.67,in_stock,Amazon,,,kapiva,2025-07-18
aloe vera gel,2,Sponsored,"the face shop non-sticky transparent 3 in 1 aloe fresh soothing gel for skin, body and hair |reduces",415.0,490.0,15.31,in_stock,Amazon,,,the face shop,2025-07-18
aloe vera gel,3,Sponsored,"avimee herbal pure aloe vera gel for skin and hair - 400 ml | hydrates, moisturizes & soothes irrita",299.0,499.0,40.08,in_stock,Amazon,,,avimee,2025-07-18
aloe vera gel,4,Sponsored,"jovees herbal 100% pure aloe vera gel for face, hair (200gm) | hydrating & soothing gel for acne sca",288.75,375.0,23.0,in_stock,Amazon,,,jovees,2025-07-18
aloe vera gel,5,Organic,"urbanbotanics pure aloe vera skin/hair gel with vitamin e & natural emollients (paraben free), 200g",299.0,399.0,25.06,in_stock,Amazon,,,urbanbotanics pure,2025-07-18
aloe vera gel,6,Organic,"himalaya moisturising aloe vera face gel 100ml, green",72.0,85.0,15.29,in_stock,Amazon,,,himalaya,2025-07-18
aloe vera gel,7,Organic,"kazima pure aloe vera gel for skin and hair, 500gm | hydrates, moisturizes & soothes irritated skin ",235.0,345.0,31.88,in_stock,Amazon,,,kazima,2025-07-18
aloe vera gel,8,Organic,"organic 100% aloe vera gel for face, with natural aloe vera & vitamin e for skin and hair - 400g",229.0,399.0,42.61,in_stock,Amazon,,,organic 100,2025-07-18
aloe vera gel,9,Organic,mamaearth aloe vera gel for skin & hair | with pure aloe vera & vitamin e | hydrates skin | soothes ,286.0,319.0,10.34,in_stock,Amazon,,,mamaearth,2025-07-18
aloe vera gel,10,Organic,"wow skin science aloe vera multipurpose beauty gel for skin and hair, 250 ml",269.0,449.0,40.09,in_stock,Amazon,,,wow skin science,2025-07-18
face pack for glowing skin,1,Sponsored,biotique fruit brightening depigmentation and tan removal face pack| ayurvedic and organically pure|,173.0,240.0,27.92,in_stock,Amazon,,,biotique,2025-07-18
face pack for glowing skin,2,Sponsored,mcaffeine super glow flash facial 25% aha+bha+pha face mask | 5 mins glow face pack | instant bright,521.0,599.0,13.02,in_stock,Amazon,,,mcaffeine,2025-07-18
face pack for glowing skin,3,Sponsored,hyphen ice dunk instant cooling face mask with 31% skin cooling actives | 3% caffeine - instant depu,568.0,599.0,5.18,in_stock,Amazon,,,hyphen ice,2025-07-18
face pack for glowing skin,4,Sponsored,biotique fruit brightening depigmentation & tan removal face pack 100g jar,315.0,350.0,10.0,in_stock,Amazon,,,biotique,2025-07-18
face pack for glowing skin,5,Organic,"foxtale de-tan face mask for glowing skin| clay mask with lactic acid for tan removal, reduction in ",463.0,545.0,15.05,in_stock,Amazon,,,foxtale,2025-07-18
face pack for glowing skin,6,Organic,mamaearth rice dewy bright face pack with rice water & niacinamide for glass skin 200g | diy-like te,433.0,433.0,,in_stock,Amazon,,,mamaearth,2025-07-18
face pack for glowing skin,7,Organic,"dr.rashel korean glass skin essence face pack||brightening & hydrating facial mask for smooth, glowi",175.0,250.0,30.0,in_stock,Amazon,,,dr.rashel,2025-07-18
face pack for glowing skin,8,Organic,"himalaya natural glow kesar face pack, 100g",139.0,160.0,13.12,in_stock,Amazon,,,himalaya,2025-07-18
face pack for glowing skin,9,Organic,cureskin vitamin boost d tan face mask for glowing skin | d tan pack for tan removal | fruit based a,385.0,400.0,3.75,in_stock,Amazon,,,cureskin,2025-07-18
face pack for glowing skin,10,Organic,"mirabelle fairness face mask sheets for glowing skin, hydration & brightening | for all skin types, ",282.0,594.0,52.53,in_stock,Amazon,,,mirabelle fairness,2025-07-18
onion hair oil,1,Sponsored,wow onion black seed hair oil - controls hair fall - no mineral oil & silicones - 200ml,379.0,599.0,36.73,in_stock,Amazon,,,wow onion,2025-07-18
onion hair oil,2,Sponsored,"avimee herbal keshpallav onion hair oil | for long & strong hair | with red, black, yellow & green o",299.0,450.0,33.56,in_stock,Amazon,,,avimee,2025-07-18
onion hair oil,3,Sponsored,"the tribe concepts onion hair oil for hair growth & hair fall control with almond and coconut oil, 1",551.0,649.0,15.1,in_stock,Amazon,,,the tribe concepts,2025-07-18
onion hair oil,4,Sponsored,avimee herbal keshpallav hair oil for men & women | promotes hair growth & reduces hair fall | with ,550.0,650.0,15.38,in_stock,Amazon,,,avimee,2025-07-18
onion hair oil,5,Organic,mamaearth onion hair oil with onion oil & redensyl for hair fall control | boosts hair growth | adds,399.0,499.0,20.04,in_stock,Amazon,,,mamaearth,2025-07-18
onion hair oil,6,Organic,wow onion black seed hair oil - controls hair fall - no mineral oil & silicones - 200ml,379.0,599.0,36.73,in_stock,Amazon,,,wow onion,2025-07-18
onion hair oil,7,Organic,"mamaearth onion hair oil for men & women with onion & redensyl for hair fall control, hair growth oi",526.0,599.0,12.19,in_stock,Amazon,,,mamaearth,2025-07-18
onion hair oil,8,Organic,"avimee herbal keshpallav onion hair oil | for long & strong hair | with red, black, yellow & green o",299.0,450.0,33.56,in_stock,Amazon,,,avimee,2025-07-18
onion hair oil,9,Organic,wow skin science onion black seed hair oil - with comb applicator - controls hair fall - no mineral ,285.0,349.0,18.34,in_stock,Amazon,,,wow skin science,2025-07-18
onion hair oil,10,Organic,mamaearth onion hair oil for hair growth & hair fall control with redensyl 150ml,376.0,419.0,10.26,in_stock,Amazon,,,mamaearth,2025-07-18
red onion shampoo,1,Sponsored,mamaearth onion shampoo for hair growth and hair fall control with onion and plant keratin | reduces,778.0,1299.0,40.11,in_stock,Amazon,,,mamaearth,2025-07-18
red onion shampoo,2,Sponsored,naturali hairfall arrest shampoo with red onion & bhringraj | controls hairfall | paraben and sulpha,279.0,329.0,15.2,in_stock,Amazon,,,naturali,2025-07-18
red onion shampoo,3,Sponsored,wow skin science onion + collagen anti-hairfall shampoo| controls hair fall | helps strengthen hair ,589.0,1099.0,46.41,in_stock,Amazon,,,wow skin science,2025-07-18
red onion shampoo,4,Sponsored,"wow skin science onion oil shampoo & conditioner kit with red onion seed oil extract, black seed oil",466.0,998.0,53.31,in_stock,Amazon,,,wow skin science,2025-07-18
red onion shampoo,5,Organic,prosana skin natural red onion shampoo for hair strengthening & hair fall control  paraben & sulphat,329.0,699.0,52.93,in_stock,Amazon,,,prosana,2025-07-18
red onion shampoo,6,Organic,naturali hairfall arrest shampoo with red onion & bhringraj | controls hairfall | paraben and sulpha,279.0,329.0,15.2,in_stock,Amazon,,,naturali,2025-07-18
red onion shampoo,7,Organic,"la organo red onion hair shampoo, 300ml for complete hair solution for men & women",399.0,799.0,50.06,in_stock,Amazon,,,la organo,2025-07-18
red onion shampoo,8,Organic,"khadi essentials red onion shampoo with blackseed & jaborandi | controls hair fall, boosts growth & ",359.0,399.0,10.03,in_stock,Amazon,,,khadi,2025-07-18
red onion shampoo,9,Organic,herbigiri herbal 100% pure & natural red onion shampoo l for hair growth & control hair losses 630ml,351.0,747.0,53.01,in_stock,Amazon,,,herbigiri,2025-07-18
red onion shampoo,10,Organic,the indie earth red onion shampoo with caffeine curry leaf and indian alkanet root controlling hair ,315.0,399.0,21.05,in_stock,Amazon,,,the indie earth,2025-07-18
hair growth serum,1,Sponsored,pilgrim redensyl 3%+anagain 4% advanced hair growth serum for scalp(50ml) with natural ingredients k,671.0,895.0,25.03,in_stock,Amazon,,,pilgrim,2025-07-18
hair growth serum,2,Sponsored,"bare anatomy advanced hair growth serum | 3% redensyl + 4% anagain + 3% baicapil + 1% capilia longa,",697.0,849.0,17.9,in_stock,Amazon,,,bare anatomy,2025-07-18
hair growth serum,3,Sponsored,"wishcare hair growth serum concentrate - 3% redensyl, 4% anagain, 2% baicapil, caffeine, biotin & ri",677.0,999.0,32.23,in_stock,Amazon,,,wishcare,2025-07-18
hair growth serum,4,Sponsored,"soulflower hair growth serum, rosemary oil, 3% redensyl, 4% anagain, caffeine, melanogray, biotin, r",599.0,750.0,20.13,in_stock,Amazon,,,soulflower hair,2025-07-18
hair growth serum,5,Organic,"wishcare hair growth serum concentrate - 3% redensyl, 4% anagain, 2% baicapil, caffeine, biotin & ri",677.0,999.0,32.23,in_stock,Amazon,,,wishcare,2025-07-18
hair growth serum,6,Organic,pilgrim redensyl 3% + anagain 4% + baicapil advanced hair growth serum (30ml) for scalp with korean ,416.0,545.0,23.67,in_stock,Amazon,,,pilgrim,2025-07-18
hair growth serum,7,Organic,"bare anatomy advanced hair growth serum | 3% redensyl + 4% anagain + 3% baicapil + 1% capilia longa,",697.0,849.0,17.9,in_stock,Amazon,,,bare anatomy,2025-07-18
hair growth serum,8,Organic,be bodywise rosemary hair growth serum (roll on) | 3% redensyl & 2% anagain | hair fall control seru,599.0,599.0,,in_stock,Amazon,,,be bodywise,2025-07-18
hair growth serum,9,Organic,"minimalist hair growth serum with 3% redensyl, 3% anagain, 3% procapil, 5% capixyl & 4% baicapil 18%",719.0,799.0,10.01,in_stock,Amazon,,,minimalist,2025-07-18
hair growth serum,10,Organic,"indulekha bringha hair growth treatment scalp serum ,30ml |ayurvedic hair growth serum",432.0,576.0,25.0,in_stock,Amazon,,,indulekha,2025-07-18
hair fall control shampoo,1,Sponsored,the derma co. peptide- stem cell hair fall control shampoo | paraben & sulphate free | shampoo for w,398.0,459.0,13.29,in_stock,Amazon,,,the derma,2025-07-18
hair fall control shampoo,2,Sponsored,"bare anatomy anti hair fall shampoo | 5x hair fall control & growth|contains biotin adenosine, & pep",399.0,545.0,26.79,in_stock,Amazon,,,bare anatomy,2025-07-18
hair fall control shampoo,3,Sponsored,"naturali anti hairfall shampoo | 3x hair fall control | with rosemary, biotin and ginseng | no sulfa",279.0,329.0,15.2,in_stock,Amazon,,,naturali,2025-07-18
hair fall control shampoo,4,Sponsored,dove hair fall rescue shampoo 340 ml|| for damaged hair|| hair fall control for thicker hair - mild ,360.0,447.0,19.46,in_stock,Amazon,,,dove,2025-07-18
hair fall control shampoo,5,Organic,"bare anatomy anti hair fall shampoo | 5x hair fall control & growth|contains biotin adenosine, & pep",399.0,545.0,26.79,in_stock,Amazon,,,bare anatomy,2025-07-18
hair fall control shampoo,6,Organic,wishcare multi peptide anti hairfall shampoo  paraben & sulphate free shampoo for women & men with r,387.0,499.0,22.44,in_stock,Amazon,,,wishcare,2025-07-18
hair fall control shampoo,7,Organic,the derma co. peptide- stem cell hair fall control shampoo | paraben & sulphate free | shampoo for w,398.0,459.0,13.29,in_stock,Amazon,,,the derma,2025-07-18
hair fall control shampoo,8,Organic,"l'oreal paris anti-hair fall shampoo, reinforcing & nourishing for hair growth, for thinning & hair ",298.35,379.0,21.28,in_stock,Amazon,,,l'oreal paris,2025-07-18
hair fall control shampoo,9,Organic,sebamed anti hairloss shampoo 200 ml|ph 5.5|reduces hairloss|caffeine & gingko biloba| hairfall| men,650.0,650.0,,in_stock,Amazon,,,sebamed,2025-07-18
hair fall control shampoo,10,Organic,dove hair fall rescue shampoo 1 l|| for damaged hair|| hair fall control for thicker hair - mild dai,706.0,999.0,29.33,in_stock,Amazon,,,dove,2025-07-18
anti dandruff shampoo,1,Sponsored,bare anatomy anti dandruff shampoo | reduces up to 100% dandruff and strengthens hair | derma approv,199.0,299.0,33.44,in_stock,Amazon,,,bare anatomy,2025-07-18
anti dandruff shampoo,2,Sponsored,"wishcare hydrating aha bha anti dandruff shampoo for women & men- piroctone olamine, salicylic acid,",412.0,499.0,17.43,in_stock,Amazon,,,wishcare,2025-07-18
anti dandruff shampoo,3,Sponsored,l'oral professionnel serie expert instant clear shampoo | for anti-dandruff action | soothes the sca,954.0,990.0,3.64,in_stock,Amazon,,,l'oral,2025-07-18
anti dandruff shampoo,4,Sponsored,"head & shoulders anti- hairfall shampoo, 1 litres",799.0,1349.0,40.77,in_stock,Amazon,,,head,2025-07-18
anti dandruff shampoo,5,Organic,bare anatomy anti dandruff shampoo | reduces up to 100% dandruff and strengthens hair | derma approv,199.0,299.0,33.44,in_stock,Amazon,,,bare anatomy,2025-07-18
anti dandruff shampoo,6,Organic,"scalpe pro daily anti-dandruff shampoo | removes dandruff from source | helps with itching, irritati",188.0,209.0,10.05,in_stock,Amazon,,,scalpe pro,2025-07-18
anti dandruff shampoo,7,Organic,"sebamed anti dandruff shampoo 200 ml | ph 5.5 | reduces dandruff, scalp itching and irritation | pir",625.0,680.0,8.09,in_stock,Amazon,,,sebamed,2025-07-18
anti dandruff shampoo,8,Organic,pilgrim australian tea tree non-drying anti-dandruff shampoo 200 ml | removes dandruff from source |,316.0,395.0,20.0,in_stock,Amazon,,,pilgrim,2025-07-18
anti dandruff shampoo,9,Organic,"wishcare hydrating aha bha anti dandruff shampoo for women & men- piroctone olamine, salicylic acid,",412.0,499.0,17.43,in_stock,Amazon,,,wishcare,2025-07-18
anti dandruff shampoo,10,Organic,"selsun abbott suspension anti dandruff shampoo for men and women, clears away dandruff flakes, relie",397.0,464.0,14.44,in_stock,Amazon,,,selsun abbott,2025-07-18
keratin shampoo,1,Sponsored,"tresemme hair fall defence shampoo 580 ml, with keratin for hair fall control and longer, stronger h",603.0,850.0,29.06,in_stock,Amazon,,,tresemme,2025-07-18
keratin shampoo,2,Sponsored,"tresemme keratin smooth shampoo 580 ml, with keratin & argan oil for straighter, shinier hair - nour",606.04,704.0,13.91,in_stock,Amazon,,,tresemme,2025-07-18
keratin shampoo,3,Sponsored,tresemme keratin smooth shampoo 1000ml with keratin protein and argan oil | salon-like smooth hair |,849.0,1249.0,32.03,in_stock,Amazon,,,tresemme,2025-07-18
keratin shampoo,4,Sponsored,"streax professional canvoline shampoo, sulphate free shampoo for women, keratin shampoo, for straigh",430.0,550.0,21.82,in_stock,Amazon,,,streax professional,2025-07-18
keratin shampoo,5,Organic,"keratine professional smoothenig shampoo for weak & damaged hair,1 count",623.0,623.0,,in_stock,Amazon,,,keratine professiona,2025-07-18
keratin shampoo,6,Organic,tresemme keratin smooth shampoo 1000ml with keratin protein and argan oil | salon-like smooth hair |,849.0,1249.0,32.03,in_stock,Amazon,,,tresemme,2025-07-18
keratin shampoo,7,Organic,keratine professional sulphate-free smoothening shampoo & hair repair mask combo | 500ml each | for ,1238.0,2450.0,49.47,in_stock,Amazon,,,keratine professiona,2025-07-18
keratin shampoo,8,Organic,"keratine professional keratin shampoo, hair mask and keratin serum(100 ml) kit | sulphate free repai",1320.0,2825.0,53.27,in_stock,Amazon,,,keratine professiona,2025-07-18
keratin shampoo,9,Organic,tresemme keratin smooth+ shampoo 180ml with keratin protein and argan oil | salon-like smooth hair |,228.0,228.0,,in_stock,Amazon,,,tresemme,2025-07-18
keratin shampoo,10,Organic,"keratine professional shampoo| infused with keratin, almond oil, jojoba oil and shea butter for curl",425.0,850.0,50.0,in_stock,Amazon,,,keratine professiona,2025-07-18
sulfate free shampoo,1,Sponsored,"nat habit hibiscus navdha shampoo for hair growth, fermented soy gentle cleanser for long thick hair",332.0,511.0,35.03,in_stock,Amazon,,,nat habit,2025-07-18
sulfate free shampoo,2,Sponsored,"l'oral professionnel xtenso care sulfate-free* shampoo | for all hair types | gently cleanses, contr",1058.0,1175.0,9.96,in_stock,Amazon,,,l'oral,2025-07-18
sulfate free shampoo,3,Sponsored,"indulekha bringha shampoo, proprietary ayurvedic medicine for hair fall, free from parabens, synthet",315.0,405.0,22.22,in_stock,Amazon,,,indulekha,2025-07-18
sulfate free shampoo,4,Sponsored,l'oral professionnel absolut repair molecular sulfate-free deep repairing shampoo for damaged hair,1490.0,1490.0,,in_stock,Amazon,,,l'oral,2025-07-18
sulfate free shampoo,5,Organic,wishcare multi peptide anti hairfall shampoo  paraben & sulphate free shampoo for women & men with r,387.0,499.0,22.44,in_stock,Amazon,,,wishcare,2025-07-18
sulfate free shampoo,6,Organic,love beauty & planet argan oil and lavender sulfate free smooth and serene shampoo|| no parabens|| n,444.0,650.0,31.69,in_stock,Amazon,,,love beauty,2025-07-18
sulfate free shampoo,7,Organic,the derma co. peptide- stem cell hair fall control shampoo | paraben & sulphate free | shampoo for w,398.0,459.0,13.29,in_stock,Amazon,,,the derma,2025-07-18
sulfate free shampoo,8,Organic,"l'oral professionnel xtenso care sulfate-free* shampoo | for all hair types | gently cleanses, contr",1058.0,1175.0,9.96,in_stock,Amazon,,,l'oral,2025-07-18
sulfate free shampoo,9,Organic,"khadi natural amla & bhringraj cleanser (shampoo) | controls dandruff, hair fall | reduces scalp irr",177.0,399.0,55.64,in_stock,Amazon,,,khadi,2025-07-18
sulfate free shampoo,10,Organic,"minimalist bond repair shampoo for damaged, dry & frizzy hair, maleic bond repair complex 3.5% with ",599.0,599.0,,in_stock,Amazon,,,minimalist,2025-07-18
